SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
1065,98.00,108.00,635.12,635.01,590.56,596.37
1066,98.00,113.00,636.01,654.76,616.42,624.12
1067,98.00,118.00,690.98,477.51,591.18,594.21
1068,98.00,123.00,726.45,668.36,624.74,619.03
1069,98.00,128.00,725.27,563.19,609.43,601.27
1070,98.00,133.00,663.22,586.05,582.68,578.36
1071,98.00,138.00,579.99,592.60,587.27,585.94
1072,98.00,143.00,458.11,596.82,570.42,569.84
1073,98.00,148.00,314.34,547.75,470.78,470.43
1074,98.00,153.00,190.59,469.75,425.77,425.58
1075,98.00,158.00,118.42,308.72,273.08,273.62
1076,98.00,163.00,90.04,203.65,187.62,187.86
1077,98.00,168.00,63.69,196.84,156.15,156.12
1078,98.00,173.00,40.51,109.98,92.97,93.05
1079,98.00,178.00,19.84,72.87,58.84,58.74
1080,98.00,183.00,9.10,40.96,38.53,38.53
1081,98.00,188.00,4.41,24.21,20.50,20.52
1082,98.00,193.00,2.38,6.42,6.66,6.67
1083,98.00,198.00,2.57,8.17,6.96,6.95
1084,98.00,203.00,2.61,7.48,6.46,6.45
1085,98.00,208.00,3.44,5.55,5.87,5.86
1086,98.00,213.00,8.09,4.60,6.22,6.21
1087,98.00,218.00,18.88,31.11,29.82,29.69
1088,98.00,223.00,32.81,44.12,40.66,40.50
1089,98.00,228.00,48.06,47.81,50.14,49.97
1090,98.00,233.00,64.14,48.93,56.76,56.60
1091,98.00,238.00,72.08,43.05,48.63,48.58
1092,98.00,243.00,78.52,30.30,40.79,40.86
1093,98.00,248.00,83.68,21.93,33.61,33.77
1094,98.00,253.00,103.40,41.23,43.32,43.45
1095,98.00,258.00,120.84,56.54,49.34,49.37
1096,98.00,263.00,123.71,71.74,61.32,61.26
1097,98.00,268.00,125.12,77.22,76.41,76.31
1098,98.00,273.00,132.12,76.88,89.86,89.79
1099,98.00,278.00,170.94,108.33,117.69,117.55
1100,98.00,283.00,202.12,117.07,131.87,131.79
1101,98.00,288.00,210.77,125.07,142.04,141.98
1102,98.00,293.00,209.96,136.74,149.27,149.21
1103,103.00,8.00,424.93,395.81,384.23,384.32
1104,103.00,13.00,394.76,396.68,388.95,389.36
1105,103.00,18.00,385.61,420.41,389.99,390.81
1106,103.00,23.00,403.65,513.59,522.57,523.43
1107,103.00,28.00,462.36,432.75,486.08,489.72
1108,103.00,33.00,517.64,563.47,541.23,545.35
1109,103.00,38.00,520.74,630.03,532.76,532.91
1110,103.00,43.00,450.64,455.40,396.39,398.61
1111,103.00,48.00,395.77,193.36,265.81,267.64
1112,103.00,53.00,353.83,223.64,223.91,222.22
1113,103.00,58.00,304.70,94.22,201.60,202.72
1114,103.00,63.00,280.25,176.57,235.38,238.39
1115,103.00,68.00,290.80,354.67,303.84,303.59
1116,103.00,73.00,342.75,334.51,329.52,330.54
1117,103.00,78.00,352.55,361.56,333.29,333.39
1118,103.00,83.00,381.84,333.92,335.26,335.75
1119,103.00,88.00,413.26,334.05,348.43,350.25
1120,103.00,93.00,433.48,411.30,411.61,413.18
1121,103.00,98.00,451.84,560.61,487.58,488.48
1122,103.00,103.00,472.40,581.09,535.58,535.96
1123,103.00,108.00,536.33,569.62,582.54,580.76
1124,103.00,113.00,603.60,542.94,519.26,520.57
1125,103.00,118.00,678.62,576.51,541.42,543.14
1126,103.00,123.00,700.42,617.70,601.88,600.65
1127,103.00,128.00,661.51,639.54,621.47,620.89
1128,103.00,133.00,582.45,606.71,586.22,585.69
1129,103.00,138.00,472.06,496.76,550.93,545.90
1130,103.00,143.00,342.02,416.00,394.52,396.62
1131,103.00,148.00,218.74,262.04,309.41,311.39
1132,103.00,153.00,127.75,236.87,263.82,264.71
1133,103.00,158.00,86.19,258.84,247.87,247.87
1134,103.00,163.00,59.98,125.56,146.98,146.86
1135,103.00,168.00,40.47,64.15,77.28,77.17
1136,103.00,173.00,25.26,46.24,51.39,51.24
1137,103.00,178.00,15.89,21.48,21.43,21.41
1138,103.00,183.00,8.61,15.33,19.91,19.91
1139,103.00,188.00,4.67,8.14,10.17,10.19
1140,103.00,193.00,2.20,6.93,8.04,8.06
1141,103.00,198.00,2.15,8.58,7.90,7.91
1142,103.00,203.00,3.46,19.37,12.91,12.88
1143,103.00,208.00,8.46,21.91,20.63,20.66
1144,103.00,213.00,22.39,28.95,33.42,33.45
1145,103.00,218.00,43.30,49.26,50.79,50.81
1146,103.00,223.00,67.31,91.12,69.44,69.45
1147,103.00,228.00,100.44,118.59,81.57,81.45
1148,103.00,233.00,136.81,111.31,83.60,83.55
1149,103.00,238.00,153.67,72.82,73.71,73.98
1150,103.00,243.00,156.10,51.55,65.89,66.24
1151,103.00,248.00,157.69,33.45,54.23,54.74
1152,103.00,253.00,190.07,42.33,56.38,56.71
1153,103.00,258.00,221.90,74.23,68.96,69.03
1154,103.00,263.00,215.74,134.11,95.23,95.00
1155,103.00,268.00,194.74,154.41,118.25,118.01
1156,103.00,273.00,180.10,148.09,140.50,140.47
1157,103.00,278.00,211.44,145.96,159.06,159.22
1158,103.00,283.00,236.87,164.98,173.86,174.08
1159,103.00,288.00,245.44,193.66,183.15,183.34
1160,103.00,293.00,234.30,203.45,181.00,181.13
1161,108.00,8.00,434.39,399.20,373.42,374.41
1162,108.00,13.00,381.55,399.04,393.72,395.46
1163,108.00,18.00,359.69,388.49,400.09,401.31
1164,108.00,23.00,345.02,353.30,398.85,399.56
1165,108.00,28.00,376.69,284.77,391.18,392.05
1166,108.00,33.00,420.30,330.53,393.80,393.64
1167,108.00,38.00,468.42,516.96,399.26,396.47
1168,108.00,43.00,470.56,437.97,366.22,366.56
1169,108.00,48.00,453.33,395.82,332.19,340.18
1170,108.00,53.00,432.18,357.41,318.32,320.30
1171,108.00,58.00,420.47,236.49,277.86,279.85
1172,108.00,63.00,428.89,252.05,282.88,283.43
1173,108.00,68.00,421.54,264.11,299.75,298.67
1174,108.00,73.00,392.27,308.06,289.64,288.18
1175,108.00,78.00,330.92,324.74,284.09,282.85
1176,108.00,83.00,299.05,275.59,279.63,277.13
1177,108.00,88.00,289.84,192.00,285.62,192.00
1178,108.00,93.00,280.59,325.90,322.39,320.24
1179,108.00,98.00,274.07,440.10,370.24,369.39
1180,108.00,103.00,291.89,405.69,360.95,360.73
1181,108.00,108.00,366.01,335.88,429.28,430.42
1182,108.00,113.00,476.49,472.38,506.44,505.25
1183,108.00,118.00,564.67,698.03,594.64,603.80
1184,108.00,123.00,597.63,797.94,669.78,684.64
1185,108.00,128.00,535.86,676.70,637.72,643.96
1186,108.00,133.00,454.80,609.83,535.74,539.97
1187,108.00,138.00,326.16,337.28,373.31,375.12
1188,108.00,143.00,224.10,249.93,262.06,261.57
1189,108.00,148.00,142.42,76.65,181.87,181.79
1190,108.00,153.00,100.70,123.63,115.11,112.62
1191,108.00,158.00,72.97,112.26,93.17,91.81
1192,108.00,163.00,48.04,45.37,46.75,46.54
1193,108.00,168.00,29.89,26.63,37.95,37.78
1194,108.00,173.00,18.24,29.10,37.54,37.23
1195,108.00,178.00,11.74,25.79,27.39,27.16
1196,108.00,183.00,7.57,11.58,15.50,15.44
1197,108.00,188.00,4.73,5.12,12.42,12.39
1198,108.00,193.00,2.01,5.25,9.20,9.08
1199,108.00,198.00,1.75,13.05,11.21,11.02
1200,108.00,203.00,4.67,19.08,17.29,17.15
1201,108.00,208.00,14.02,18.66,27.41,27.57
1202,108.00,213.00,35.85,29.03,48.14,48.09
1203,108.00,218.00,69.70,63.85,70.85,71.13
1204,108.00,223.00,108.93,117.80,93.94,94.63
1205,108.00,228.00,158.82,169.01,122.94,124.12
1206,108.00,233.00,207.89,164.58,122.09,123.86
1207,108.00,238.00,226.84,113.53,98.44,98.99
1208,108.00,243.00,226.33,47.80,76.31,76.21
1209,108.00,248.00,211.79,14.83,56.43,55.59
1210,108.00,253.00,226.17,31.78,70.10,68.43
1211,108.00,258.00,241.28,94.72,93.90,93.50
1212,108.00,263.00,228.37,173.15,148.21,147.68
1213,108.00,268.00,213.97,187.49,176.18,176.04
1214,108.00,273.00,197.48,180.75,181.79,182.55
1215,108.00,278.00,222.02,184.55,196.97,197.49
1216,108.00,283.00,243.04,211.93,204.93,205.46
1217,108.00,288.00,254.34,251.24,214.53,214.96
1218,108.00,293.00,252.16,257.65,215.75,216.15
1219,113.00,8.00,416.78,397.90,349.33,349.08
1220,113.00,13.00,357.42,396.26,347.74,347.29
1221,113.00,18.00,318.23,379.09,339.26,338.20
1222,113.00,23.00,292.04,328.35,321.66,319.27
1223,113.00,28.00,272.28,237.35,297.38,294.16
1224,113.00,33.00,269.84,232.89,301.53,300.16
1225,113.00,38.00,310.71,319.11,312.67,312.08
1226,113.00,43.00,382.96,385.61,334.95,334.24
1227,113.00,48.00,446.26,379.39,330.81,330.27
1228,113.00,53.00,477.29,325.84,300.61,300.79
1229,113.00,58.00,481.26,330.56,306.13,305.71
1230,113.00,63.00,484.22,302.80,299.53,298.97
1231,113.00,68.00,495.91,281.56,279.47,279.08
1232,113.00,73.00,453.75,292.27,279.37,278.47
1233,113.00,78.00,349.90,289.12,249.48,248.77
1234,113.00,83.00,228.57,271.38,247.01,246.56
1235,113.00,88.00,160.09,246.86,261.06,260.80
1236,113.00,93.00,128.45,331.33,319.18,317.84
1237,113.00,98.00,124.27,363.05,288.54,287.43
1238,113.00,103.00,143.83,399.61,370.09,368.42
1239,113.00,108.00,206.18,300.94,353.55,354.83
1240,113.00,113.00,299.92,349.04,362.62,363.29
1241,113.00,118.00,377.83,368.35,412.20,410.72
1242,113.00,123.00,419.53,457.27,449.47,444.52
1243,113.00,128.00,385.09,423.45,382.02,378.12
1244,113.00,133.00,310.15,309.83,303.66,300.28
1245,113.00,138.00,217.98,214.52,200.25,199.07
1246,113.00,143.00,155.74,162.20,135.38,133.90
1247,113.00,148.00,120.09,63.35,80.33,80.98
1248,113.00,153.00,92.00,71.45,61.17,61.08
1249,113.00,158.00,60.48,69.89,49.38,49.09
1250,113.00,163.00,38.59,36.52,39.04,38.92
1251,113.00,168.00,22.25,23.63,28.44,28.37
1252,113.00,173.00,13.73,22.72,20.93,20.91
1253,113.00,178.00,9.08,26.46,29.94,29.59
1254,113.00,183.00,8.00,16.63,19.12,18.83
1255,113.00,188.00,7.26,5.09,11.74,11.51
1256,113.00,193.00,6.25,4.44,9.76,9.63
1257,113.00,198.00,6.94,12.56,13.72,13.55
1258,113.00,203.00,13.53,19.62,21.98,21.89
1259,113.00,208.00,28.06,22.68,42.83,43.04
1260,113.00,213.00,65.35,37.29,67.30,67.49
1261,113.00,218.00,123.20,72.31,90.54,90.90
1262,113.00,223.00,195.86,119.53,108.37,108.73
1263,113.00,228.00,270.82,157.53,121.63,121.32
1264,113.00,233.00,320.51,153.13,111.26,110.91
1265,113.00,238.00,315.99,160.67,161.75,160.62
1266,113.00,243.00,271.04,93.03,142.49,141.62
1267,113.00,248.00,214.80,42.42,129.52,129.34
1268,113.00,253.00,186.24,60.99,135.16,134.78
1269,113.00,258.00,182.66,122.36,133.08,132.98
1270,113.00,263.00,178.93,169.49,158.60,158.54
1271,113.00,268.00,185.35,183.14,183.73,183.86
1272,113.00,273.00,176.32,185.37,209.14,209.42
1273,113.00,278.00,185.24,199.89,229.06,229.47
1274,113.00,283.00,198.75,232.75,241.80,242.31
1275,113.00,288.00,229.12,254.22,221.74,222.95
1276,113.00,293.00,239.59,260.97,215.30,215.84
1277,118.00,8.00,435.21,457.86,426.58,425.61
1278,118.00,13.00,371.13,446.45,403.68,402.56
1279,118.00,18.00,300.57,428.11,379.76,378.63
1280,118.00,23.00,276.58,385.80,357.35,356.44
1281,118.00,28.00,238.33,238.90,248.94,249.24
1282,118.00,33.00,194.63,246.55,235.89,236.15
1283,118.00,38.00,173.21,292.97,238.98,238.78
1284,118.00,43.00,232.94,218.96,215.57,215.73
1285,118.00,48.00,326.44,232.94,212.33,212.20
1286,118.00,53.00,420.30,240.48,215.93,215.79
1287,118.00,58.00,482.39,273.05,257.76,257.54
1288,118.00,63.00,525.81,286.02,268.29,267.99
1289,118.00,68.00,539.10,286.42,264.42,264.05
1290,118.00,73.00,502.54,302.05,280.98,280.54
1291,118.00,78.00,391.24,289.80,278.69,278.38
1292,118.00,83.00,255.88,262.79,260.95,260.86
1293,118.00,88.00,164.08,262.48,257.49,257.54
1294,118.00,93.00,115.87,299.04,276.65,276.45
1295,118.00,98.00,108.27,304.26,255.61,255.31
1296,118.00,103.00,103.57,320.60,237.04,236.47
1297,118.00,108.00,122.82,315.31,251.42,250.37
1298,118.00,113.00,154.86,280.63,248.86,246.31
1299,118.00,118.00,187.33,160.82,215.58,213.59
1300,118.00,123.00,210.88,246.72,205.83,203.00
1301,118.00,128.00,207.57,143.75,157.52,157.10
1302,118.00,133.00,175.20,117.08,123.22,122.86
1303,118.00,138.00,148.12,121.22,111.65,110.65
1304,118.00,143.00,130.94,110.91,94.44,94.02
1305,118.00,148.00,115.19,95.14,86.22,85.81
1306,118.00,153.00,85.90,83.48,77.09,76.83
1307,118.00,158.00,48.14,77.77,80.36,80.20
1308,118.00,163.00,30.67,49.75,68.38,68.35
1309,118.00,168.00,16.64,34.25,44.47,44.55
1310,118.00,173.00,10.09,31.60,33.24,33.27
1311,118.00,178.00,5.78,29.21,25.91,25.89
1312,118.00,183.00,5.52,14.81,14.48,14.49
1313,118.00,188.00,5.81,9.16,12.72,12.78
1314,118.00,193.00,5.69,15.63,17.28,17.31
1315,118.00,198.00,10.67,27.06,25.03,25.06
1316,118.00,203.00,24.73,40.20,39.02,39.09
1317,118.00,208.00,48.90,48.20,57.28,57.37
1318,118.00,213.00,106.48,57.84,75.69,75.76
1319,118.00,218.00,200.06,146.94,147.10,146.68
1320,118.00,223.00,311.92,200.04,186.22,185.60
1321,118.00,228.00,407.99,248.16,224.60,223.83
1322,118.00,233.00,443.55,247.73,228.97,228.22
1323,118.00,238.00,413.10,206.33,205.04,204.74
1324,118.00,243.00,320.98,151.71,179.60,179.76
1325,118.00,248.00,215.86,113.34,154.83,155.33
1326,118.00,253.00,137.73,116.47,148.77,149.33
1327,118.00,258.00,102.23,140.27,148.98,149.40
1328,118.00,263.00,109.03,161.61,161.01,161.30
1329,118.00,268.00,126.90,172.00,182.11,182.33
1330,118.00,273.00,130.94,178.79,205.71,205.97
1331,118.00,278.00,141.33,180.52,207.42,207.73
1332,118.00,283.00,162.04,191.46,209.56,209.85
1333,118.00,288.00,203.80,212.47,208.14,208.30
1334,118.00,293.00,209.88,217.55,185.44,185.48
1335,123.00,8.00,466.95,490.71,435.12,434.53
1336,123.00,13.00,403.24,453.79,396.43,396.01
1337,123.00,18.00,278.67,367.63,340.82,340.83
1338,123.00,23.00,276.63,207.04,268.83,269.60
1339,123.00,28.00,243.79,143.38,216.48,217.39
1340,123.00,33.00,212.32,129.88,178.55,179.32
1341,123.00,38.00,126.47,144.93,159.84,160.10
1342,123.00,43.00,130.10,157.45,183.23,183.02
1343,123.00,48.00,188.74,156.00,193.29,193.02
1344,123.00,53.00,284.03,153.12,197.43,197.22
1345,123.00,58.00,370.96,219.27,214.27,214.12
1346,123.00,63.00,450.31,296.05,255.51,255.30
1347,123.00,68.00,497.29,349.35,288.60,288.19
1348,123.00,73.00,511.61,353.41,293.92,293.83
1349,123.00,78.00,446.29,308.61,299.98,300.41
1350,123.00,83.00,341.62,274.89,291.36,291.90
1351,123.00,88.00,237.88,271.08,288.43,288.10
1352,123.00,93.00,170.18,226.38,236.59,236.88
1353,123.00,98.00,139.46,192.54,202.93,203.15
1354,123.00,103.00,107.96,124.21,171.00,171.25
1355,123.00,108.00,88.40,110.99,146.98,147.05
1356,123.00,113.00,76.26,139.94,125.58,125.24
1357,123.00,118.00,88.87,156.27,103.30,102.35
1358,123.00,123.00,114.78,144.96,120.67,118.45
1359,123.00,128.00,148.05,95.65,114.79,111.72
1360,123.00,133.00,156.90,62.89,113.71,112.38
1361,123.00,138.00,159.24,114.36,129.20,128.25
1362,123.00,143.00,154.70,111.00,124.61,124.71
1363,123.00,148.00,129.02,120.57,121.88,122.05
1364,123.00,153.00,91.35,122.35,106.76,106.93
1365,123.00,158.00,46.43,94.17,90.88,91.13
1366,123.00,163.00,27.74,62.53,69.13,69.34
1367,123.00,168.00,17.20,37.78,49.63,49.88
1368,123.00,173.00,11.88,29.05,32.56,32.76
1369,123.00,178.00,6.91,23.15,20.97,21.07
1370,123.00,183.00,3.66,19.09,18.13,18.13
1371,123.00,188.00,3.83,12.26,17.11,17.16
1372,123.00,193.00,5.50,14.29,21.38,21.49
1373,123.00,198.00,15.79,31.90,32.32,32.33
1374,123.00,203.00,38.03,60.21,49.40,49.36
1375,123.00,208.00,75.83,100.49,89.97,89.85
1376,123.00,213.00,149.62,117.35,135.19,135.04
1377,123.00,218.00,261.84,173.68,191.57,191.34
1378,123.00,223.00,390.93,338.55,264.39,263.43
1379,123.00,228.00,492.36,359.62,281.16,280.63
1380,123.00,233.00,507.55,408.93,285.50,284.79
1381,123.00,238.00,469.88,314.78,259.34,259.37
1382,123.00,243.00,349.76,208.02,219.27,219.90
1383,123.00,248.00,234.78,157.66,186.16,187.10
1384,123.00,253.00,118.08,193.41,201.57,201.85
1385,123.00,258.00,70.77,195.47,180.88,180.80
1386,123.00,263.00,80.29,172.30,178.70,178.91
1387,123.00,268.00,106.73,164.63,174.52,174.46
1388,123.00,273.00,119.36,164.38,178.88,178.80
1389,123.00,278.00,134.44,151.94,164.55,164.59
1390,123.00,283.00,138.99,140.14,159.79,159.83
1391,123.00,288.00,159.56,134.86,153.53,153.54
1392,123.00,293.00,141.78,147.27,148.31,148.22
1393,128.00,8.00,463.37,561.13,470.41,470.61
1394,128.00,13.00,404.34,512.26,412.38,415.42
1395,128.00,18.00,276.42,349.61,334.38,336.18
1396,128.00,23.00,265.72,182.10,251.94,252.64
1397,128.00,28.00,260.10,71.62,175.21,175.53
1398,128.00,33.00,235.33,49.96,128.71,128.47
1399,128.00,38.00,148.90,88.28,109.91,108.34
1400,128.00,43.00,101.30,94.69,111.12,109.62
1401,128.00,48.00,102.77,79.78,129.56,129.18
1402,128.00,53.00,168.84,115.39,181.06,179.59
1403,128.00,58.00,274.18,205.68,218.29,218.17
1404,128.00,63.00,388.04,316.61,271.19,272.09
1405,128.00,68.00,448.79,393.14,314.57,319.33
1406,128.00,73.00,482.75,387.30,321.43,324.89
1407,128.00,78.00,473.84,320.63,311.28,312.54
1408,128.00,83.00,439.81,257.09,283.94,284.72
1409,128.00,88.00,367.48,242.64,253.28,253.65
1410,128.00,93.00,305.76,235.53,212.56,213.09
1411,128.00,98.00,252.01,175.26,170.39,170.23
1412,128.00,103.00,184.14,82.43,128.03,127.61
1413,128.00,108.00,108.20,20.25,88.92,89.23
1414,128.00,113.00,66.98,52.32,87.87,87.10
1415,128.00,118.00,82.90,117.97,107.34,106.57
1416,128.00,123.00,135.29,174.94,135.37,135.87
1417,128.00,128.00,192.03,238.96,167.30,169.37
1418,128.00,133.00,223.43,158.05,164.12,166.54
1419,128.00,138.00,224.96,126.49,161.91,163.20
1420,128.00,143.00,205.24,145.87,158.78,159.56
1421,128.00,148.00,165.09,172.40,148.14,148.41
1422,128.00,153.00,114.19,150.21,127.58,128.22
1423,128.00,158.00,62.22,104.33,99.51,100.01
1424,128.00,163.00,34.93,56.23,77.42,77.63
1425,128.00,168.00,29.26,29.97,50.23,50.47
1426,128.00,173.00,30.08,29.88,33.43,33.30
1427,128.00,178.00,24.24,27.90,22.64,22.38
1428,128.00,183.00,11.61,17.09,16.94,16.65
1429,128.00,188.00,4.31,4.05,16.35,15.88
1430,128.00,193.00,6.05,4.48,34.13,31.94
1431,128.00,198.00,22.24,45.24,52.06,50.97
1432,128.00,203.00,53.36,123.22,104.86,102.96
1433,128.00,208.00,115.31,102.42,142.45,136.76
1434,128.00,213.00,198.70,150.22,214.75,212.87
1435,128.00,218.00,311.02,334.10,298.59,297.78
1436,128.00,223.00,406.67,440.96,363.31,363.11
1437,128.00,228.00,470.70,505.18,405.44,405.62
1438,128.00,233.00,466.17,500.86,405.89,407.08
1439,128.00,238.00,430.00,404.73,355.55,356.80
1440,128.00,243.00,334.10,211.02,279.36,280.13
1441,128.00,248.00,227.36,131.15,208.80,209.72
1442,128.00,253.00,122.74,158.32,174.85,174.15
1443,128.00,258.00,77.11,185.12,165.33,164.30
1444,128.00,263.00,88.82,165.79,152.81,152.25
1445,128.00,268.00,110.13,159.42,158.25,157.78
1446,128.00,273.00,136.51,157.51,160.32,160.00
1447,128.00,278.00,164.56,139.81,153.56,153.15
1448,128.00,283.00,175.23,100.14,128.44,128.09
1449,128.00,288.00,170.90,78.74,113.92,113.89
1450,128.00,293.00,134.97,94.59,111.93,111.42
1451,133.00,8.00,411.45,543.14,433.62,433.43
1452,133.00,13.00,367.70,488.65,377.98,378.06
1453,133.00,18.00,263.50,349.72,314.24,313.58
1454,133.00,23.00,257.61,191.26,234.67,232.86
1455,133.00,28.00,249.39,66.70,158.25,155.74
1456,133.00,33.00,230.92,49.28,115.94,114.59
1457,133.00,38.00,174.85,102.63,113.71,111.92
1458,133.00,43.00,142.43,104.98,124.20,122.71
1459,133.00,48.00,128.68,84.28,145.57,145.75
1460,133.00,53.00,147.30,130.57,200.80,200.70
1461,133.00,58.00,230.83,215.20,249.71,249.82
1462,133.00,63.00,347.48,305.91,291.17,291.28
1463,133.00,68.00,437.91,364.11,308.07,307.85
1464,133.00,73.00,452.84,358.31,308.88,308.79
1465,133.00,78.00,481.41,307.33,292.41,292.55
1466,133.00,83.00,504.83,282.65,303.93,303.46
1467,133.00,88.00,513.68,237.92,219.17,218.82
1468,133.00,93.00,463.36,224.29,178.94,178.34
1469,133.00,98.00,396.25,160.49,140.44,139.46
1470,133.00,103.00,290.98,59.16,98.06,96.60
1471,133.00,108.00,189.69,9.07,75.81,75.81
1472,133.00,113.00,131.88,35.79,92.29,92.09
1473,133.00,118.00,135.91,104.84,118.87,119.23
1474,133.00,123.00,198.43,188.90,198.59,198.57
1475,133.00,128.00,245.17,214.48,217.36,216.93
1476,133.00,133.00,279.12,173.39,174.07,174.73
1477,133.00,138.00,275.65,146.30,171.73,172.62
1478,133.00,143.00,257.05,160.72,164.78,165.81
1479,133.00,148.00,224.68,181.99,151.43,151.43
1480,133.00,153.00,161.30,162.49,125.64,125.87
1481,133.00,158.00,105.48,99.94,90.09,90.06
1482,133.00,163.00,78.94,46.20,65.41,65.16
1483,133.00,168.00,81.69,27.86,42.82,42.77
1484,133.00,173.00,76.00,38.84,48.84,48.27
1485,133.00,178.00,59.67,49.61,45.17,44.59
1486,133.00,183.00,33.10,36.40,42.21,41.69
1487,133.00,188.00,19.69,18.20,59.65,59.18
1488,133.00,193.00,17.45,28.80,87.95,87.41
1489,133.00,198.00,32.92,88.21,121.23,120.64
1490,133.00,203.00,67.38,144.03,166.22,166.04
1491,133.00,208.00,152.10,188.38,226.51,226.84
1492,133.00,213.00,247.80,270.95,305.96,306.53
1493,133.00,218.00,349.19,434.53,389.57,390.14
1494,133.00,223.00,407.96,484.15,445.61,446.46
1495,133.00,228.00,428.71,493.00,464.22,464.67
1496,133.00,233.00,384.49,475.75,426.30,425.98
1497,133.00,238.00,336.51,338.02,330.86,330.82
1498,133.00,243.00,259.29,196.21,234.91,234.17
1499,133.00,248.00,199.48,119.36,163.89,164.56
1500,133.00,253.00,114.71,152.10,143.55,142.87
1501,133.00,258.00,79.59,155.62,128.96,128.73
1502,133.00,263.00,93.41,160.29,131.83,131.46
1503,133.00,268.00,133.88,158.08,145.95,145.38
1504,133.00,273.00,188.05,149.65,134.96,134.50
1505,133.00,278.00,232.68,113.44,107.68,107.46
1506,133.00,283.00,243.23,84.05,94.65,94.23
1507,133.00,288.00,205.21,72.59,87.65,87.74
1508,133.00,293.00,135.76,79.79,91.11,90.93
1509,138.00,8.00,352.13,409.66,367.19,366.44
1510,138.00,13.00,309.14,384.96,331.13,330.32
1511,138.00,18.00,262.10,315.79,283.07,282.30
1512,138.00,23.00,262.38,233.86,233.25,232.64
1513,138.00,28.00,253.75,166.79,191.95,191.65
1514,138.00,33.00,219.62,141.79,168.62,168.40
1515,138.00,38.00,196.62,157.56,170.44,170.34
1516,138.00,43.00,202.20,168.01,188.07,188.16
1517,138.00,48.00,211.39,169.81,214.07,214.32
1518,138.00,53.00,214.78,192.97,243.17,243.37
1519,138.00,58.00,255.19,297.86,305.78,305.62
1520,138.00,63.00,351.60,353.34,341.95,341.58
1521,138.00,68.00,436.31,382.53,367.54,367.05
1522,138.00,73.00,449.69,392.86,374.63,374.12
1523,138.00,78.00,463.79,395.98,383.09,382.44
1524,138.00,83.00,480.68,371.02,362.27,361.56
1525,138.00,88.00,516.86,335.58,325.10,324.33
1526,138.00,93.00,481.59,309.17,293.00,292.23
1527,138.00,98.00,420.73,291.46,274.98,274.30
1528,138.00,103.00,325.80,227.41,251.84,251.56
1529,138.00,108.00,257.51,166.32,239.31,239.50
1530,138.00,113.00,223.34,165.22,244.35,244.70
1531,138.00,118.00,222.88,195.14,256.08,256.30
1532,138.00,123.00,272.82,201.57,214.94,215.04
1533,138.00,128.00,304.67,200.00,209.81,209.99
1534,138.00,133.00,328.40,182.08,188.28,188.53
1535,138.00,138.00,325.52,159.93,161.95,162.17
1536,138.00,143.00,321.26,149.16,137.56,137.59
1537,138.00,148.00,294.30,134.64,112.78,112.73
1538,138.00,153.00,218.00,113.84,94.02,93.88
1539,138.00,158.00,157.91,94.71,84.56,84.42
1540,138.00,163.00,122.18,81.42,77.38,77.20
1541,138.00,168.00,127.46,70.74,73.32,73.13
1542,138.00,173.00,116.00,71.60,71.91,71.68
1543,138.00,178.00,99.02,54.46,57.93,57.91
1544,138.00,183.00,57.25,38.78,50.95,51.09
1545,138.00,188.00,28.95,26.20,43.90,44.18
1546,138.00,193.00,21.36,68.75,95.49,96.06
1547,138.00,198.00,38.27,107.75,127.10,127.81
1548,138.00,203.00,79.83,277.37,231.28,232.00
1549,138.00,208.00,177.72,313.23,293.38,294.41
1550,138.00,213.00,287.33,400.99,369.44,370.85
1551,138.00,218.00,388.77,525.54,496.55,498.09
1552,138.00,223.00,420.15,516.99,506.35,508.64
1553,138.00,228.00,409.88,523.42,480.34,480.29
1554,138.00,233.00,327.33,431.63,393.04,395.01
1555,138.00,238.00,261.92,217.17,280.16,281.64
1556,138.00,243.00,187.93,161.75,184.00,184.49
1557,138.00,248.00,160.51,174.86,164.74,163.49
1558,138.00,253.00,112.83,179.28,160.81,160.09
1559,138.00,258.00,85.45,175.40,159.85,159.57
1560,138.00,263.00,96.23,161.00,152.49,152.23
1561,138.00,268.00,129.89,136.31,127.19,127.07
1562,138.00,273.00,201.39,126.10,114.64,114.56
1563,138.00,278.00,254.87,112.58,105.99,105.95
1564,138.00,283.00,276.52,98.63,99.67,99.69
1565,138.00,288.00,231.94,91.05,98.91,98.98
1566,138.00,293.00,154.64,93.80,103.95,103.96
1567,143.00,8.00,326.97,291.20,310.54,310.02
1568,143.00,13.00,288.68,301.55,291.45,290.89
1569,143.00,18.00,245.33,295.48,269.97,269.46
1570,143.00,23.00,247.68,278.92,250.23,249.90
1571,143.00,28.00,236.66,264.20,230.00,230.17
1572,143.00,33.00,209.11,247.24,232.86,233.17
1573,143.00,38.00,201.28,229.08,238.16,238.58
1574,143.00,43.00,242.68,242.38,249.61,250.09
1575,143.00,48.00,315.01,298.88,287.26,287.61
1576,143.00,53.00,351.18,309.60,313.05,313.30
1577,143.00,58.00,374.41,342.81,348.37,348.48
1578,143.00,63.00,417.61,447.99,412.22,411.91
1579,143.00,68.00,471.61,471.27,429.45,429.13
1580,143.00,73.00,479.65,457.95,430.08,429.81
